datetime,count
2011-07-24 15:00:00,294.098098440406
2011-07-24 16:00:00,276.1050399918289
2011-07-24 17:00:00,235.99263793750103
2011-07-24 18:00:00,239.13282295939902
2011-07-24 19:00:00,237.07431225466723
2011-07-24 20:00:00,215.45587862612564
2011-07-24 21:00:00,170.14496760348413
2011-07-24 22:00:00,125.55199612326219
2011-07-24 23:00:00,84.12944448761213
2011-07-25 00:00:00,38.750293452216184
2011-07-25 01:00:00,16.35807793525792
2011-07-25 02:00:00,8.470203196109365
2011-07-25 03:00:00,6.19736362614398
2011-07-25 04:00:00,7.65562227101709
2011-07-25 05:00:00,27.41145208814925
2011-07-25 06:00:00,103.361923359055
2011-07-25 07:00:00,316.2430672594512
2011-07-25 08:00:00,363.2410293385343
2011-07-25 09:00:00,184.3206387871537
2011-07-25 10:00:00,114.59124779936093
2011-07-25 11:00:00,123.93565841690699
2011-07-25 12:00:00,155.35691230960444
2011-07-25 13:00:00,156.2390019418836
2011-07-25 14:00:00,111.6254672709715
2011-07-25 15:00:00,120.50936364027156
2011-07-25 16:00:00,193.61029701215358
2011-07-25 17:00:00,533.7415176364539
2011-07-25 18:00:00,483.70400762026344
2011-07-25 19:00:00,378.81847408255436
2011-07-25 20:00:00,274.6916927058368
2011-07-25 21:00:00,178.73156208757217
2011-07-25 22:00:00,127.17135273807638
2011-07-25 23:00:00,78.68455016629987
2011-07-26 00:00:00,37.61899457487889
2011-07-26 01:00:00,16.6133164401353
2011-07-26 02:00:00,9.556729205269502
2011-07-26 03:00:00,6.327650659188871
2011-07-26 04:00:00,7.071564848889282
2011-07-26 05:00:00,24.109024721045046
2011-07-26 06:00:00,115.47586572532082
2011-07-26 07:00:00,302.57619773518815
2011-07-26 08:00:00,444.23703482107237
2011-07-26 09:00:00,218.5160664836347
2011-07-26 10:00:00,120.77097571056214
2011-07-26 11:00:00,149.82182787398986
2011-07-26 12:00:00,181.7135293816543
2011-07-26 13:00:00,178.07013496385895
2011-07-26 14:00:00,160.78433723346066
2011-07-26 15:00:00,161.9388545121513
2011-07-26 16:00:00,270.29079821031405
2011-07-26 17:00:00,529.4221428696065
2011-07-26 18:00:00,517.4072116686303
2011-07-26 19:00:00,404.4735018690913
2011-07-26 20:00:00,317.49618587523986
2011-07-26 21:00:00,238.65476124333824
2011-07-26 22:00:00,168.40026521638916
2011-07-26 23:00:00,87.92796036833154
2011-07-27 00:00:00,45.445829198002684
2011-07-27 01:00:00,14.610025589154434
2011-07-27 02:00:00,7.5462275051529595
2011-07-27 03:00:00,6.011544154652126
2011-07-27 04:00:00,6.426334078779781
2011-07-27 05:00:00,27.38133306642949
2011-07-27 06:00:00,127.72228853371944
2011-07-27 07:00:00,300.28556603380355
2011-07-27 08:00:00,448.3873409881234
2011-07-27 09:00:00,223.41333892076716
2011-07-27 10:00:00,124.1094411019247
2011-07-27 11:00:00,139.25702606769661
2011-07-27 12:00:00,193.62748996802742
2011-07-27 13:00:00,185.9986081673269
2011-07-27 14:00:00,162.6697589464136
2011-07-27 15:00:00,178.53713956013277
2011-07-27 16:00:00,274.0131955108317
2011-07-27 17:00:00,556.7826051018606
2011-07-27 18:00:00,580.0016512021142
2011-07-27 19:00:00,412.93316065815145
2011-07-27 20:00:00,321.92626263412285
2011-07-27 21:00:00,238.69077739275338
2011-07-27 22:00:00,182.44420894949437
2011-07-27 23:00:00,91.77483087554381
2011-07-28 00:00:00,50.31155823071157
2011-07-28 01:00:00,19.452617228433795
2011-07-28 02:00:00,12.008695433424293
2011-07-28 03:00:00,6.246480284599612
2011-07-28 04:00:00,7.051426043144071
2011-07-28 05:00:00,28.72958207155379
2011-07-28 06:00:00,124.4694600472275
2011-07-28 07:00:00,308.96871200881543
2011-07-28 08:00:00,458.33690714352196
2011-07-28 09:00:00,200.1706402577727
2011-07-28 10:00:00,124.36722840285425
2011-07-28 11:00:00,135.84347137183198
2011-07-28 12:00:00,183.36506788605791
2011-07-28 13:00:00,164.95968637406253
2011-07-28 14:00:00,154.0300558857409
2011-07-28 15:00:00,155.99843903950992
2011-07-28 16:00:00,247.6304130749951
2011-07-28 17:00:00,524.4465148442871
2011-07-28 18:00:00,484.89062383545865
2011-07-28 19:00:00,376.2416808037005
2011-07-28 20:00:00,289.31080573002765
2011-07-28 21:00:00,221.23571376896237
2011-07-28 22:00:00,173.8796733103843
2011-07-28 23:00:00,125.6949298122993
2011-07-29 00:00:00,59.38822041839178
2011-07-29 01:00:00,27.83195856055661
2011-07-29 02:00:00,16.969973116025137
2011-07-29 03:00:00,8.540080284204436
2011-07-29 04:00:00,7.765811622473133
2011-07-29 05:00:00,24.26663192726993
2011-07-29 06:00:00,123.45070398711164
2011-07-29 07:00:00,274.26203572959554
2011-07-29 08:00:00,424.9000436209022
2011-07-29 09:00:00,196.68169328178712
2011-07-29 10:00:00,126.48409464805597
2011-07-29 11:00:00,161.66892502977697
2011-07-29 12:00:00,149.21151540440647
2011-07-29 13:00:00,155.88620498342925
2011-07-29 14:00:00,135.70720900328072
2011-07-29 15:00:00,143.48162969150223
2011-07-29 16:00:00,209.12795178642452
2011-07-29 17:00:00,381.7814983174871
2011-07-29 18:00:00,382.6177242246803
2011-07-29 19:00:00,282.340222072983
2011-07-29 20:00:00,230.13679904001103
2011-07-29 21:00:00,218.98059466138344
2011-07-29 22:00:00,190.99353129185553
2011-07-29 23:00:00,139.72869678279716
2011-07-30 00:00:00,100.82995964283633
2011-07-30 01:00:00,76.42778649090066
2011-07-30 02:00:00,57.403854371419975
2011-07-30 03:00:00,25.24063182220161
2011-07-30 04:00:00,11.08449538232944
2011-07-30 05:00:00,13.047513896731424
2011-07-30 06:00:00,28.72515462991503
2011-07-30 07:00:00,60.90153543459562
2011-07-30 08:00:00,118.53526838600894
2011-07-30 09:00:00,178.28548385744557
2011-07-30 10:00:00,275.8456459064583
2011-07-30 11:00:00,327.6947833619838
2011-07-30 12:00:00,376.27848713073473
2011-07-30 13:00:00,325.5663266548077
2011-07-30 14:00:00,297.36760561290265
2011-07-30 15:00:00,324.96348913165525
2011-07-30 16:00:00,329.138746911679
2011-07-30 17:00:00,314.7536084060927
2011-07-30 18:00:00,279.4375073241588
2011-07-30 19:00:00,320.8261873987244
2011-07-30 20:00:00,254.73916937130363
2011-07-30 21:00:00,222.8599586732396
2011-07-30 22:00:00,203.021526858035
2011-07-30 23:00:00,136.91635047305022
2011-07-31 00:00:00,106.37860143370418
2011-07-31 01:00:00,99.79049489396749
2011-07-31 02:00:00,71.61474286280306
2011-07-31 03:00:00,31.39356111663069
2011-07-31 04:00:00,12.994002607933888
2011-07-31 05:00:00,10.647774663092944
2011-07-31 06:00:00,19.886415830501026
2011-07-31 07:00:00,43.315327920571505
2011-07-31 08:00:00,87.26924597327175
2011-07-31 09:00:00,233.71898628622242
2011-07-31 10:00:00,255.1632539209398
2011-07-31 11:00:00,274.12667766594956
2011-07-31 12:00:00,304.9543954519105
2011-07-31 13:00:00,327.17612767913727
2011-07-31 14:00:00,329.6119891040506
2011-07-31 15:00:00,304.4257580143941
2011-07-31 16:00:00,310.9373993732346
2011-07-31 17:00:00,240.70721329756068
2011-07-31 18:00:00,303.9456013716292
2011-07-31 19:00:00,271.1700751716156
2011-07-31 20:00:00,212.1129308453668
2011-07-31 21:00:00,169.26051755153523
2011-07-31 22:00:00,132.26243069120332
2011-07-31 23:00:00,94.8006779714107
2011-08-20 00:00:00,89.83351844091163
2011-08-20 01:00:00,64.4989112816378
2011-08-20 02:00:00,55.84498216737931
2011-08-20 03:00:00,25.697554448186068
2011-08-20 04:00:00,9.289354844585354
2011-08-20 05:00:00,10.942070852402603
2011-08-20 06:00:00,19.53430538784114
2011-08-20 07:00:00,40.190172904012066
2011-08-20 08:00:00,130.27241201710862
2011-08-20 09:00:00,200.08494995343145
2011-08-20 10:00:00,264.27458568778627
2011-08-20 11:00:00,324.8082612906393
2011-08-20 12:00:00,387.4264674783569
2011-08-20 13:00:00,372.6030460806008
2011-08-20 14:00:00,383.5664916710394
2011-08-20 15:00:00,373.58882514073997
2011-08-20 16:00:00,385.4372305879603
2011-08-20 17:00:00,362.4974684493371
2011-08-20 18:00:00,331.66481786784243
2011-08-20 19:00:00,305.56898785706255
2011-08-20 20:00:00,272.9556242186276
2011-08-20 21:00:00,208.58340544715136
2011-08-20 22:00:00,165.47817939557513
2011-08-20 23:00:00,143.96596374335795
2011-08-21 00:00:00,104.82760101390811
2011-08-21 01:00:00,93.98366170744453
2011-08-21 02:00:00,71.25352989916473
2011-08-21 03:00:00,31.552206432872797
2011-08-21 04:00:00,10.486360200103894
2011-08-21 05:00:00,8.876502978949079
2011-08-21 06:00:00,15.17677360903947
2011-08-21 07:00:00,37.73144010267163
2011-08-21 08:00:00,72.57129597040472
2011-08-21 09:00:00,168.87083241744588
2011-08-21 10:00:00,242.66152739448293
2011-08-21 11:00:00,316.4123744567155
2011-08-21 12:00:00,371.0960548166436
2011-08-21 13:00:00,376.09762578679266
2011-08-21 14:00:00,248.36787595108197
2011-08-21 15:00:00,234.35460445643076
2011-08-21 16:00:00,307.28109327290656
2011-08-21 17:00:00,272.89314954234993
2011-08-21 18:00:00,267.3890781915884
2011-08-21 19:00:00,257.78185714496277
2011-08-21 20:00:00,172.82663667415792
2011-08-21 21:00:00,151.32480069114368
2011-08-21 22:00:00,109.72375565023582
2011-08-21 23:00:00,82.82534075589011
2011-08-22 00:00:00,33.360407654467245
2011-08-22 01:00:00,15.610725838492238
2011-08-22 02:00:00,11.387420277250092
2011-08-22 03:00:00,7.468436577308559
2011-08-22 04:00:00,6.551724072943539
2011-08-22 05:00:00,25.924939644629767
2011-08-22 06:00:00,98.68649540975481
2011-08-22 07:00:00,256.60005017676633
2011-08-22 08:00:00,390.84392075004087
2011-08-22 09:00:00,209.08780014038393
2011-08-22 10:00:00,120.30825762206817
2011-08-22 11:00:00,146.1064556141973
2011-08-22 12:00:00,197.58848064724617
2011-08-22 13:00:00,188.5873177131325
2011-08-22 14:00:00,177.3447979293941
2011-08-22 15:00:00,187.5441052315671
2011-08-22 16:00:00,305.0361742351431
2011-08-22 17:00:00,565.7605018010835
2011-08-22 18:00:00,546.2539777794434
2011-08-22 19:00:00,405.7363035699087
2011-08-22 20:00:00,273.3810831739874
2011-08-22 21:00:00,199.5292980442707
2011-08-22 22:00:00,132.41822184752718
2011-08-22 23:00:00,74.68065414856254
2011-08-23 00:00:00,30.834603146421852
2011-08-23 01:00:00,14.62676189958302
2011-08-23 02:00:00,7.983800254644138
2011-08-23 03:00:00,5.023468483983091
2011-08-23 04:00:00,6.135109745341759
2011-08-23 05:00:00,24.652537717672903
2011-08-23 06:00:00,115.20605048150387
2011-08-23 07:00:00,281.1692715418388
2011-08-23 08:00:00,462.8717807816198
2011-08-23 09:00:00,224.25949783266273
2011-08-23 10:00:00,150.76828334401227
2011-08-23 11:00:00,143.19232821165062
2011-08-23 12:00:00,184.81739114845973
2011-08-23 13:00:00,192.13922324297678
2011-08-23 14:00:00,172.39467094041623
2011-08-23 15:00:00,193.3228058758264
2011-08-23 16:00:00,292.34354426210433
2011-08-23 17:00:00,591.9555373754179
2011-08-23 18:00:00,564.3478103411668
2011-08-23 19:00:00,410.2834954592116
2011-08-23 20:00:00,288.7413849944816
2011-08-23 21:00:00,209.76004231097554
2011-08-23 22:00:00,159.1471926870266
2011-08-23 23:00:00,89.9606368735686
2011-08-24 00:00:00,36.44395488757561
2011-08-24 01:00:00,15.39485587521733
2011-08-24 02:00:00,8.103190870059741
2011-08-24 03:00:00,5.996508020799396
2011-08-24 04:00:00,6.681122714005571
2011-08-24 05:00:00,27.929364791451167
2011-08-24 06:00:00,106.82083160250933
2011-08-24 07:00:00,272.6197050075871
2011-08-24 08:00:00,433.3970841101621
2011-08-24 09:00:00,218.5260382380807
2011-08-24 10:00:00,128.1230291516721
2011-08-24 11:00:00,157.59472045975008
2011-08-24 12:00:00,186.06801399670763
2011-08-24 13:00:00,178.02585923799592
2011-08-24 14:00:00,161.00847211274407
2011-08-24 15:00:00,174.15763944754346
2011-08-24 16:00:00,262.72213629673496
2011-08-24 17:00:00,529.6339294227172
2011-08-24 18:00:00,531.7552934509996
2011-08-24 19:00:00,402.3969245678229
2011-08-24 20:00:00,286.284088216189
2011-08-24 21:00:00,224.7396397555549
2011-08-24 22:00:00,162.60571165714887
2011-08-24 23:00:00,92.20575706750544
2011-08-25 00:00:00,44.50211182859324
2011-08-25 01:00:00,20.17425039034627
2011-08-25 02:00:00,10.828250810404917
2011-08-25 03:00:00,6.343899782277309
2011-08-25 04:00:00,6.822426496947825
2011-08-25 05:00:00,29.675149757825693
2011-08-25 06:00:00,109.60405318340814
2011-08-25 07:00:00,273.5582367354817
2011-08-25 08:00:00,440.4528370847051
2011-08-25 09:00:00,228.6536667624163
2011-08-25 10:00:00,127.79346016662744
2011-08-25 11:00:00,104.9818773752696
2011-08-25 12:00:00,125.08320455456807
2011-08-25 13:00:00,143.57126705907666
2011-08-25 14:00:00,140.84837088827868
2011-08-25 15:00:00,161.83609116452854
2011-08-25 16:00:00,205.51080162907743
2011-08-25 17:00:00,387.6714224871844
2011-08-25 18:00:00,350.16736794408223
2011-08-25 19:00:00,301.2409776515806
2011-08-25 20:00:00,218.8938135900761
2011-08-25 21:00:00,175.81014884234096
2011-08-25 22:00:00,122.14426864190693
2011-08-25 23:00:00,96.15896528707151
2011-08-26 00:00:00,45.69554545967734
2011-08-26 01:00:00,19.562697520514924
2011-08-26 02:00:00,12.050557339539193
2011-08-26 03:00:00,6.514962716216901
2011-08-26 04:00:00,6.326142479351802
2011-08-26 05:00:00,22.374118018963866
2011-08-26 06:00:00,99.709523884934
2011-08-26 07:00:00,219.28602990052096
2011-08-26 08:00:00,398.3384522457228
2011-08-26 09:00:00,274.8672837477699
2011-08-26 10:00:00,146.9417433006406
2011-08-26 11:00:00,179.3285156987965
2011-08-26 12:00:00,208.52737643185606
2011-08-26 13:00:00,202.6847849907292
2011-08-26 14:00:00,180.93050816222055
2011-08-26 15:00:00,205.1467216181352
2011-08-26 16:00:00,306.6410646860014
2011-08-26 17:00:00,450.76704182369167
2011-08-26 18:00:00,379.2198360359909
2011-08-26 19:00:00,282.02320038249195
2011-08-26 20:00:00,206.52883106956708
2011-08-26 21:00:00,184.91610458061365
2011-08-26 22:00:00,152.5466907796366
2011-08-26 23:00:00,143.20016499696086
2011-08-27 00:00:00,115.5784749734456
2011-08-27 01:00:00,89.11031439661559
2011-08-27 02:00:00,56.26438690893681
2011-08-27 03:00:00,25.298644186274423
2011-08-27 04:00:00,9.412221185891044
2011-08-27 05:00:00,10.778174397959978
2011-08-27 06:00:00,21.732633869772204
2011-08-27 07:00:00,50.08396599708426
2011-08-27 08:00:00,108.68572724264469
2011-08-27 09:00:00,150.6648714267798
2011-08-27 10:00:00,198.70186601499637
2011-08-27 11:00:00,134.48235538475342
2011-08-27 12:00:00,217.76204116009254
2011-08-27 13:00:00,182.3944777986789
2011-08-27 14:00:00,94.72888341710885
2011-08-27 15:00:00,94.94099822329609
2011-08-27 16:00:00,113.68665960583469
2011-08-27 17:00:00,75.67060074203741
2011-08-28 07:00:00,21.00825098464033
2011-08-28 08:00:00,44.48480601713249
2011-08-28 09:00:00,163.40276536061887
2011-08-28 10:00:00,261.09609025250955
2011-08-28 11:00:00,322.7987237720556
2011-08-28 12:00:00,402.61731364122744
2011-08-28 13:00:00,421.69879328005635
2011-08-28 14:00:00,385.1645846173107
2011-08-28 15:00:00,368.8908838902412
2011-08-28 16:00:00,401.052040259091
2011-08-28 17:00:00,390.7840757998875
2011-08-28 18:00:00,333.0890468050487
2011-08-28 19:00:00,251.2598844348223
2011-08-28 20:00:00,203.9187262432596
2011-08-28 21:00:00,169.5043518075605
2011-08-28 22:00:00,122.66330908552534
2011-08-28 23:00:00,76.34521701990487
2011-08-29 00:00:00,40.05790177810728
2011-08-29 01:00:00,17.473854440056563
2011-08-29 02:00:00,8.685676106630794
2011-08-29 03:00:00,6.704024661244597
2011-08-29 04:00:00,6.934519777088015
2011-08-29 05:00:00,26.38209311418229
2011-08-29 06:00:00,115.99707120715162
2011-08-29 07:00:00,254.81524925720078
2011-08-29 08:00:00,390.20940197218465
2011-08-29 09:00:00,202.72367008673095
2011-08-29 10:00:00,117.22430883777268
2011-08-29 11:00:00,140.392994548941
2011-08-29 12:00:00,189.72773766774785
2011-08-29 13:00:00,145.9254243161584
2011-08-29 14:00:00,142.12338589057023
2011-08-29 15:00:00,183.01945962347466
2011-08-29 16:00:00,285.1079722876445
2011-08-29 17:00:00,573.58626533108
2011-08-29 18:00:00,533.6871507108382
2011-08-29 19:00:00,395.2686025197908
2011-08-29 20:00:00,277.8124185749096
2011-08-29 21:00:00,206.29152099225115
2011-08-29 22:00:00,142.21817511408221
2011-08-29 23:00:00,73.14307917935291
2011-08-30 00:00:00,35.066079215379126
2011-08-30 01:00:00,15.456558901913807
2011-08-30 02:00:00,8.439626969313565
2011-08-30 03:00:00,5.756358656551622
2011-08-30 04:00:00,6.727314089372319
2011-08-30 05:00:00,26.695711520231235
2011-08-30 06:00:00,114.31095242278968
2011-08-30 07:00:00,276.6613279049139
2011-08-30 08:00:00,443.1835518807415
2011-08-30 09:00:00,218.71653178100627
2011-08-30 10:00:00,133.71837307723462
2011-08-30 11:00:00,152.9107289252252
2011-08-30 12:00:00,187.5208697819785
2011-08-30 13:00:00,190.97304382935997
2011-08-30 14:00:00,172.9347464729998
2011-08-30 15:00:00,192.3475295924317
2011-08-30 16:00:00,299.33011887189247
2011-08-30 17:00:00,577.5787124994223
2011-08-30 18:00:00,567.467510671964
2011-08-30 19:00:00,361.6199666817069
2011-08-30 20:00:00,274.1423845250797
2011-08-30 21:00:00,166.41039817614794
2011-08-30 22:00:00,151.0464889680886
2011-08-30 23:00:00,88.64464546409405
2011-08-31 00:00:00,38.79050692177021
2011-08-31 01:00:00,16.175617959457977
2011-08-31 02:00:00,7.979427554934707
2011-08-31 03:00:00,6.469904414626528
2011-08-31 04:00:00,5.944757221037794
2011-08-31 05:00:00,25.551353107198313
2011-08-31 06:00:00,134.08924014617585
2011-08-31 07:00:00,255.84487125814218
2011-08-31 08:00:00,409.223029424521
2011-08-31 09:00:00,199.03447717081758
2011-08-31 10:00:00,125.65936157561885
2011-08-31 11:00:00,146.9595978044446
2011-08-31 12:00:00,175.19209346350394
2011-08-31 13:00:00,186.7850749683452
2011-08-31 14:00:00,165.72113631868731
2011-08-31 15:00:00,182.01291620567366
2011-08-31 16:00:00,267.25154925998396
2011-08-31 17:00:00,544.8894493172743
2011-08-31 18:00:00,548.1572162324621
2011-08-31 19:00:00,391.9440459868427
2011-08-31 20:00:00,297.873010043133
2011-08-31 21:00:00,216.11021480907266
2011-08-31 22:00:00,146.15299213480753
2011-08-31 23:00:00,83.45926607891498
2011-09-20 00:00:00,26.65520104582004
2011-09-20 01:00:00,9.596056597890614
2011-09-20 02:00:00,5.243236514782835
2011-09-20 03:00:00,4.477873044397126
2011-09-20 04:00:00,5.74972957800778
2011-09-20 05:00:00,22.477511516685194
2011-09-20 06:00:00,90.98862622220662
2011-09-20 07:00:00,237.47611074477027
2011-09-20 08:00:00,160.61338205408458
2011-09-20 09:00:00,75.95405719666843
2011-09-20 10:00:00,63.52038212281519
2011-09-20 11:00:00,66.3083116219757
2011-09-20 12:00:00,77.64861916743308
2011-09-20 13:00:00,93.8855431885482
2011-09-20 14:00:00,91.18682600129341
2011-09-20 15:00:00,167.76756023554424
2011-09-20 16:00:00,205.57755143142575
2011-09-20 17:00:00,458.08708879377036
2011-09-20 18:00:00,429.9594629382202
2011-09-20 19:00:00,298.26747016281337
2011-09-20 20:00:00,196.35904842099805
2011-09-20 21:00:00,154.75171876315244
2011-09-20 22:00:00,117.9329939572334
2011-09-20 23:00:00,77.97822838787378
2011-09-21 00:00:00,18.55774771340361
2011-09-21 01:00:00,8.304209460297312
2011-09-21 02:00:00,5.695634520410028
2011-09-21 03:00:00,3.6940160832466193
2011-09-21 04:00:00,5.484071729526157
2011-09-21 05:00:00,14.028659300599191
2011-09-21 06:00:00,58.71786642506531
2011-09-21 07:00:00,146.3312907985314
2011-09-21 08:00:00,252.02161232844622
2011-09-21 09:00:00,113.88902928519272
2011-09-21 10:00:00,84.62258075329038
2011-09-21 11:00:00,112.18892933925889
2011-09-21 12:00:00,152.39005597346565
2011-09-21 13:00:00,160.07969135049586
2011-09-21 14:00:00,143.71989134207536
2011-09-21 15:00:00,160.94155381664677
2011-09-21 16:00:00,244.38245670891135
2011-09-21 17:00:00,432.22161107785547
2011-09-21 18:00:00,245.57112211618065
2011-09-21 19:00:00,108.97536488117666
2011-09-21 20:00:00,74.39094613410775
2011-09-21 21:00:00,112.47663498665594
2011-09-21 22:00:00,60.56794763188384
2011-09-21 23:00:00,67.36271574884351
2011-09-22 00:00:00,22.34628605511793
2011-09-22 01:00:00,8.615100316144689
2011-09-22 02:00:00,6.706431785451923
2011-09-22 03:00:00,4.221010322188962
2011-09-22 04:00:00,4.5101190768572295
2011-09-22 05:00:00,18.524253465801394
2011-09-22 06:00:00,75.58422775495725
2011-09-22 07:00:00,185.80915732618155
2011-09-22 08:00:00,227.78105741777472
2011-09-22 09:00:00,121.0545557645469
2011-09-22 10:00:00,95.83641252023388
2011-09-22 11:00:00,99.09630088431919
2011-09-22 12:00:00,139.09441238166764
2011-09-22 13:00:00,116.24879741580024
2011-09-22 14:00:00,106.98734469553895
2011-09-22 15:00:00,156.27546329106283
2011-09-22 16:00:00,263.46898428706504
2011-09-22 17:00:00,451.81959459813635
2011-09-22 18:00:00,312.39846534991625
2011-09-22 19:00:00,213.4324039013177
2011-09-22 20:00:00,113.07330838263684
2011-09-22 21:00:00,122.13395097823064
2011-09-22 22:00:00,83.54030602077255
2011-09-22 23:00:00,53.16584261448815
2011-09-23 00:00:00,27.783901275982277
2011-09-23 01:00:00,11.905014888793769
2011-09-23 02:00:00,12.272782220500488
2011-09-23 03:00:00,6.688740467215261
2011-09-23 04:00:00,7.7264282800145905
2011-09-23 05:00:00,15.86748411709279
2011-09-23 06:00:00,74.23461353039558
2011-09-23 07:00:00,136.99130290401
2011-09-23 08:00:00,223.10484979400735
2011-09-23 09:00:00,86.03549113446196
2011-09-23 10:00:00,53.93843649545441
2011-09-23 11:00:00,60.40609289342123
2011-09-23 12:00:00,81.02798961886883
2011-09-23 13:00:00,109.69828279974105
2011-09-23 14:00:00,101.66802873433458
2011-09-23 15:00:00,101.18205467102372
2011-09-23 16:00:00,141.19463315454158
2011-09-23 17:00:00,230.10571624421777
2011-09-23 18:00:00,268.2350510596656
2011-09-23 19:00:00,197.13668617832857
2011-09-23 20:00:00,205.5272768272049
2011-09-23 21:00:00,121.84382164842415
2011-09-23 22:00:00,111.26371983731971
2011-09-23 23:00:00,68.42211506040721
2011-09-24 00:00:00,125.05843400971133
2011-09-24 01:00:00,57.225213496260906
2011-09-24 02:00:00,42.960047129560785
2011-09-24 03:00:00,27.580823238905975
2011-09-24 04:00:00,9.53928186877387
2011-09-24 05:00:00,7.877860036298315
2011-09-24 06:00:00,15.768356255216817
2011-09-24 07:00:00,45.65735673994229
2011-09-24 08:00:00,61.64781346778073
2011-09-24 09:00:00,147.30576750451348
2011-09-24 10:00:00,203.52923807978524
2011-09-24 11:00:00,251.95815727584062
2011-09-24 12:00:00,307.37851027979303
2011-09-24 13:00:00,345.7413407422669
2011-09-24 14:00:00,350.7597334899565
2011-09-24 15:00:00,355.3090204119567
2011-09-24 16:00:00,363.34563881265166
2011-09-24 17:00:00,341.20990047474425
2011-09-24 18:00:00,280.16127034193926
2011-09-24 19:00:00,239.70946400732132
2011-09-24 20:00:00,186.90986423533826
2011-09-24 21:00:00,174.2547903527336
2011-09-24 22:00:00,155.16756583622146
2011-09-24 23:00:00,105.11309799164962
2011-09-25 00:00:00,71.7991809076001
2011-09-25 01:00:00,74.49411652831668
2011-09-25 02:00:00,48.66595305583405
2011-09-25 03:00:00,22.485717176690265
2011-09-25 04:00:00,8.566288592297907
2011-09-25 05:00:00,9.900036682718135
2011-09-25 06:00:00,13.758541057902928
2011-09-25 07:00:00,26.59816883763187
2011-09-25 08:00:00,89.02830410201724
2011-09-25 09:00:00,151.975094794043
2011-09-25 10:00:00,236.31094782293167
2011-09-25 11:00:00,320.18145078201803
2011-09-25 12:00:00,445.0522563820971
2011-09-25 13:00:00,443.5309535451333
2011-09-25 14:00:00,423.70639872234324
2011-09-25 15:00:00,421.81818452312314
2011-09-25 16:00:00,348.8677003615621
2011-09-25 17:00:00,280.7866825786985
2011-09-25 18:00:00,248.31756332384703
2011-09-25 19:00:00,189.66997503118725
2011-09-25 20:00:00,162.6765946717473
2011-09-25 21:00:00,103.97379763397795
2011-09-25 22:00:00,123.44436990479716
2011-09-25 23:00:00,57.49418903533259
2011-09-26 00:00:00,15.373490887793546
2011-09-26 01:00:00,13.443772802243423
2011-09-26 02:00:00,7.2301072909634225
2011-09-26 03:00:00,3.8350224603285406
2011-09-26 04:00:00,6.003855646243623
2011-09-26 05:00:00,29.324667427116164
2011-09-26 06:00:00,79.12370720813277
2011-09-26 07:00:00,167.75801370275494
2011-09-26 08:00:00,263.61706725196143
2011-09-26 09:00:00,174.54319752933645
2011-09-26 10:00:00,89.84821759877285
2011-09-26 11:00:00,116.16136363851109
2011-09-26 12:00:00,142.77800389671884
2011-09-26 13:00:00,162.2634107373223
2011-09-26 14:00:00,169.72962376980405
2011-09-26 15:00:00,184.20181809298026
2011-09-26 16:00:00,292.56553867273334
2011-09-26 17:00:00,539.2563632604325
2011-09-26 18:00:00,378.9411793720459
2011-09-26 19:00:00,312.9543936326384
2011-09-26 20:00:00,215.60491812539118
2011-09-26 21:00:00,155.49185883753458
2011-09-26 22:00:00,92.48380943260999
2011-09-26 23:00:00,59.69711415720197
2011-09-27 00:00:00,21.566207479415578
2011-09-27 01:00:00,9.916262394409644
2011-09-27 02:00:00,6.773237863495146
2011-09-27 03:00:00,3.5187309783303937
2011-09-27 04:00:00,5.150016030022581
2011-09-27 05:00:00,16.292473426290282
2011-09-27 06:00:00,81.63563244530411
2011-09-27 07:00:00,203.67515937987062
2011-09-27 08:00:00,391.788612199175
2011-09-27 09:00:00,129.35627192588404
2011-09-27 10:00:00,53.765543526726546
2011-09-27 11:00:00,116.83681816869802
2011-09-27 12:00:00,132.51193033360164
2011-09-27 13:00:00,162.1429906811608
2011-09-27 14:00:00,128.33263259071126
2011-09-27 15:00:00,135.441537090672
2011-09-27 16:00:00,181.1574260365138
2011-09-27 17:00:00,333.40499939499693
2011-09-27 18:00:00,294.81388155615844
2011-09-27 19:00:00,260.9212772166264
2011-09-27 20:00:00,260.59090647070036
2011-09-27 21:00:00,193.14703168943464
2011-09-27 22:00:00,128.76242421601907
2011-09-27 23:00:00,75.8393853954538
2011-09-28 00:00:00,27.97696063797721
2011-09-28 01:00:00,12.855698080746114
2011-09-28 02:00:00,6.589388446492052
2011-09-28 03:00:00,4.457674206253913
2011-09-28 04:00:00,8.997241589661714
2011-09-28 05:00:00,4.648005206516146
2011-09-28 06:00:00,47.80917450800882
2011-09-28 07:00:00,116.62257639509717
2011-09-28 08:00:00,189.5735615397356
2011-09-28 09:00:00,91.80376724485187
2011-09-28 10:00:00,65.50230778972704
2011-09-28 11:00:00,109.45686633926962
2011-09-28 12:00:00,137.4149742059977
2011-09-28 13:00:00,165.66947205372853
2011-09-28 14:00:00,172.7215273783735
2011-09-28 15:00:00,183.11816662968357
2011-09-28 16:00:00,283.5989819362389
2011-09-28 17:00:00,544.9196338606553
2011-09-28 18:00:00,262.9812184640265
2011-09-28 19:00:00,214.18568184849585
2011-09-28 20:00:00,116.38131070073055
2011-09-28 21:00:00,83.09925894827325
